8,Train,Direct,523,KTX,Seoul,Iksan,16:35,18:03,8,11
9,Train,Direct,715,KTX,Seoul,Iksan,16:35,18:03,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,523,KTX,Seoul,Iksan,16:35,18:03,8,11
1,Train,Direct,715,KTX,Seoul,Iksan,16:35,18:03,8,11
2,Train,Direct,525,KTX,Seoul,Iksan,17:36,18:52,8,11
3,Train,Direct,717,KTX,Seoul,Iksan,17:36,18:52,8,11
4,Train,Direct,527,KTX,Seoul,Iksan,19:30,20:56,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4887,DMZ train,Seoul,Imjingang,10:15,11:24,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1305,Mugunghwa,Seoul,Iwon,16:40,18:59,8,11
1,Train,Direct,1223,Mugunghwa,Seoul,Iwon,19:23,21:41,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Jecheon,08:20,11:17,8,11
1,Train,Direct,1281,Nuriro,Seoul,Jecheon,17:56,21:04,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,505,KTX,Seoul,Jeongeup,06:20,07:56,8,11
1,Train,Direct,507,KTX,Seoul,Jeongeup,07:40,09:18,8,11
2,Train,Direct,511,KTX,Seoul,Jeongeup,10:25,12:05,8,11
3,Train,Direct,515,KTX,Seoul,Jeongeup,12:35,14:07,8,11
4,Train,Direct,4107,KTX,Seoul,Jeongeup,12:35,14:07,8,11
5,Train,Direct,523,KTX,Seoul,Jeongeup,16:35,18:20,8,11
6,Train,Direct,527,KTX,Seoul,Jeongeup,19:30,21:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Jeonju,07:05,08:54,8,11
1,Train,Direct,4873,S-train,Seoul,Jeonju,08:04,11:10,8,11
2,Train,Direct,707,KTX,Seoul,Jeonju,09:46,11:34,8,11
3,Train,Direct,715,KTX,Seoul,Jeonju,16:35,18:23,8,11
4,Train,Direct,717,KTX,Seoul,Jeonju,17:36,19:11,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1209,Mugunghwa,Seoul,Jeonui,09:56,11:19,8,11
1,Train,Direct,1211,Mugunghwa,Seoul,Jeonui,11:15,12:37,8,11
2,Train,Direct,1217,Mugunghwa,Seoul,Jeonui,15:06,16:29,8,11
3,Train,Direct,1313,Mugunghwa,Seoul,Jeonui,16:50,18:12,8,11
4,Train,Direct,1281,Nuriro,Seoul,Jeonui,17:56,19:16,8,11
5,Train,Direct,1315,Mugunghwa,Seoul,Jeonui,20:10,21:33,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1281,Nuriro,Seoul,Jeungpyeong,17:56,19:59,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,803,KTX,Seoul,Jinbu,06:01,07:45,8,11
1,Train,Direct,805,KTX,Seoul,Jinbu,07:01,08:46,8,11
2,Train,Direct,809,KTX,Seoul,Jinbu,09:01,10:38,8,11
3,Train,Direct,813,KTX,Seoul,Jinbu,11:01,12:40,8,11
4,Train,Direct,817,KTX,Seoul,Jinbu,13:01,14:44,8,11
5,Train,Direct,821,KTX,Seoul,Jinbu,15:01,16:43,8,11
6,Train,Direct,823,KTX,Seoul,Jinbu,16:01,17:35,8,11
7,Train,Direct,827,KTX,Seoul,Jinbu,18:01,19:39,8,11
8,Train,Direct,831,KTX,Seoul,Jinbu,20:01,21:45,8,11
9,Train,Direct,835,KTX,Seoul,Jinbu,22:01,23:32,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,835,KTX,Seoul,Jinbu,22:01,23:32,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,403,KTX,Seoul,Jinju,05:40,09:15,8,11
1,Train,Direct,441,KTX,Seoul,Jinju,06:05,09:45,8,11
2,Train,Direct,405,KTX,Seoul,Jinju,08:25,11:51,8,11
3,Train,Direct,1031,ITX-Saemaul,Seoul,Jinju,08:53,14:09,8,11
4,Train,Direct,409,KTX,Seoul,Jinju,10:05,13:32,8,11
5,Train,Direct,413,KTX,Seoul,Jinju,13:45,17:01,8,11
6,Train,Direct,443,KTX,Seoul,Jinju,15:10,18:41,8,11
7,Train,Direct,1231,Mugunghwa,Seoul,Jinju,15:44,21:54,8,11
8,Train,Direct,1033,ITX-Saemaul,Seoul,Jinju,19:14,00:36,8,11
9,Train,Direct,421,KTX,Seoul,Jinju,20:40,00:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,421,KTX,Seoul,Jinju,20:40,00:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Jinyeong,05:05,07:36,8,11
1,Train,Direct,441,KTX,Seoul,Jinyeong,06:05,08:57,8,11
2,Train,Direct,1031,ITX-Saemaul,Seoul,Jinyeong,08:53,13:13,8,11
3,Train,Direct,407,KTX,Seoul,Jinyeong,09:05,11:47,8,11
4,Train,Direct,411,KTX,Seoul,Jinyeong,12:50,15:26,8,11
5,Train,Direct,1231,Mugunghwa,Seoul,Jinyeong,15:44,20:40,8,11
6,Train,Direct,415,KTX,Seoul,Jinyeong,16:20,18:58,8,11
7,Train,Direct,1033,ITX-Saemaul,Seoul,Jinyeong,19:14,23:38,8,11
8,Train,Direct,421,KTX,Seoul,Jinyeong,20:40,23:20,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1301,Mugunghwa,Seoul,Jitan,10:41,13:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Jochiwon,05:56,07:27,8,11
1,Train,Direct,1203,Mugunghwa,Seoul,Jochiwon,06:38,08:09,8,11
2,Train,Direct,1021,ITX-Saemaul,Seoul,Jochiwon,07:04,08:28,8,11
3,Train,Direct,1205,Mugunghwa,Seoul,Jochiwon,07:10,08:43,8,11
4,Train,Direct,1207,Mugunghwa,Seoul,Jochiwon,08:10,09:41,8,11
5,Train,Direct,1031,ITX-Saemaul,Seoul,Jochiwon,08:53,10:13,8,11
6,Train,Direct,1003,ITX-Saemaul,Seoul,Jochiwon,09:16,10:36,8,11
7,Train,Direct,1209,Mugunghwa,Seoul,Jochiwon,09:56,11:32,8,11
8,Train,Direct,1301,Mugunghwa,Seoul,Jochiwon,10:41,12:13,8,11
9,Train,Direct,1211,Mugunghwa,Seoul,Jochiwon,11:15,12:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1211,Mugunghwa,Seoul,Jochiwon,11:15,12:49,8,11
1,Train,Direct,1007,ITX-Saemaul,Seoul,Jochiwon,11:45,13:08,8,11
2,Train,Direct,1213,Mugunghwa,Seoul,Jochiwon,13:16,14:46,8,11
3,Train,Direct,1215,Mugunghwa,Seoul,Jochiwon,14:26,15:57,8,11
4,Train,Direct,1217,Mugunghwa,Seoul,Jochiwon,15:06,16:41,8,11
5,Train,Direct,1231,Mugunghwa,Seoul,Jochiwon,15:44,17:11,8,11
6,Train,Direct,1303,Mugunghwa,Seoul,Jochiwon,16:15,17:48,8,11
7,Train,Direct,1305,Mugunghwa,Seoul,Jochiwon,16:40,18:10,8,11
8,Train,Direct,1313,Mugunghwa,Seoul,Jochiwon,16:50,18:23,8,11
9,Train,Direct,1219,Mugunghwa,Seoul,Jochiwon,17:40,19:09,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1219,Mugunghwa,Seoul,Jochiwon,17:40,19:09,8,11
1,Train,Direct,1221,Mugunghwa,Seoul,Jochiwon,18:11,19:42,8,11
2,Train,Direct,1033,ITX-Saemaul,Seoul,Jochiwon,19:14,20:35,8,11
3,Train,Direct,1223,Mugunghwa,Seoul,Jochiwon,19:23,20:54,8,11
4,Train,Direct,1307,Mugunghwa,Seoul,Jochiwon,19:49,21:22,8,11
5,Train,Direct,1315,Mugunghwa,Seoul,Jochiwon,20:10,21:49,8,11
6,Train,Direct,1225,Mugunghwa,Seoul,Jochiwon,21:50,23:22,8,11
7,Train,Direct,1317,Mugunghwa,Seoul,Jochiwon,22:55,00:28,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1281,Nuriro,Seoul,Judeok,17:56,20:25,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Jung-ri,15:44,21:19,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,801,KTX,Seoul,Manjong,05:11,06:21,8,11
1,Train,Direct,803,KTX,Seoul,Manjong,06:01,07:10,8,11
2,Train,Direct,805,KTX,Seoul,Manjong,07:01,08:12,8,11
3,Train,Direct,809,KTX,Seoul,Manjong,09:01,10:09,8,11
4,Train,Direct,811,KTX,Seoul,Manjong,10:01,11:09,8,11
5,Train,Direct,815,KTX,Seoul,Manjong,12:01,13:09,8,11
6,Train,Direct,817,KTX,Seoul,Manjong,13:01,14:10,8,11
7,Train,Direct,821,KTX,Seoul,Manjong,15:01,16:09,8,11
8,Train,Direct,825,KTX,Seoul,Manjong,17:01,18:09,8,11
9,Train,Direct,827,KTX,Seoul,Manjong,18:01,19:10,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,827,KTX,Seoul,Manjong,18:01,19:10,8,11
1,Train,Direct,829,KTX,Seoul,Manjong,19:01,20:12,8,11
2,Train,Direct,831,KTX,Seoul,Manjong,20:01,21:10,8,11
3,Train,Direct,835,KTX,Seoul,Manjong,22:01,23:07,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Masan,05:05,08:00,8,11
1,Train,Direct,403,KTX,Seoul,Masan,05:40,08:49,8,11
2,Train,Direct,441,KTX,Seoul,Masan,06:05,09:18,8,11
3,Train,Direct,405,KTX,Seoul,Masan,08:25,11:25,8,11
4,Train,Direct,1031,ITX-Saemaul,Seoul,Masan,08:53,13:37,8,11
5,Train,Direct,407,KTX,Seoul,Masan,09:05,12:08,8,11
6,Train,Direct,409,KTX,Seoul,Masan,10:05,13:06,8,11
7,Train,Direct,411,KTX,Seoul,Masan,12:50,15:50,8,11
8,Train,Direct,413,KTX,Seoul,Masan,13:45,16:35,8,11
9,Train,Direct,443,KTX,Seoul,Masan,15:10,18:15,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,443,KTX,Seoul,Masan,15:10,18:15,8,11
1,Train,Direct,1231,Mugunghwa,Seoul,Masan,15:44,21:11,8,11
2,Train,Direct,415,KTX,Seoul,Masan,16:20,19:20,8,11
3,Train,Direct,417,KTX,Seoul,Masan,17:35,20:35,8,11
4,Train,Direct,419,KTX,Seoul,Masan,18:05,21:04,8,11
5,Train,Direct,1033,ITX-Saemaul,Seoul,Masan,19:14,00:04,8,11
6,Train,Direct,421,KTX,Seoul,Masan,20:40,23:46,8,11
7,Train,Direct,423,KTX,Seoul,Masan,22:10,01:07,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Miryang,05:05,07:18,8,11
1,Train,Direct,403,KTX,Seoul,Miryang,05:40,08:11,8,11
2,Train,Direct,1201,Mugunghwa,Seoul,Miryang,05:56,10:42,8,11
3,Train,Direct,441,KTX,Seoul,Miryang,06:05,08:39,8,11
4,Train,Direct,1001,ITX-Saemaul,Seoul,Miryang,06:16,10:14,8,11
5,Train,Direct,1203,Mugunghwa,Seoul,Miryang,06:38,11:18,8,11
6,Train,Direct,1021,ITX-Saemaul,Seoul,Miryang,07:04,11:11,8,11
7,Train,Direct,1205,Mugunghwa,Seoul,Miryang,07:10,11:51,8,11
8,Train,Direct,1207,Mugunghwa,Seoul,Miryang,08:10,12:52,8,11
9,Train,Direct,405,KTX,Seoul,Miryang,08:25,10:48,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,405,KTX,Seoul,Miryang,08:25,10:48,8,11
1,Train,Direct,1031,ITX-Saemaul,Seoul,Miryang,08:53,12:54,8,11
2,Train,Direct,407,KTX,Seoul,Miryang,09:05,11:29,8,11
3,Train,Direct,251,KTX,Seoul,Miryang,09:45,12:08,8,11
4,Train,Direct,1209,Mugunghwa,Seoul,Miryang,09:56,14:55,8,11
5,Train,Direct,409,KTX,Seoul,Miryang,10:05,12:30,8,11
6,Train,Direct,273,KTX,Seoul,Miryang,10:13,12:38,8,11
7,Train,Direct,1005,ITX-Saemaul,Seoul,Miryang,11:05,15:05,8,11
8,Train,Direct,1211,Mugunghwa,Seoul,Miryang,11:15,16:16,8,11
9,Train,Direct,1007,ITX-Saemaul,Seoul,Miryang,11:45,15:53,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1007,ITX-Saemaul,Seoul,Miryang,11:45,15:53,8,11
1,Train,Direct,1023,ITX-Saemaul,Seoul,Miryang,12:45,16:40,8,11
2,Train,Direct,253,KTX,Seoul,Miryang,13:05,15:32,8,11
3,Train,Direct,1213,Mugunghwa,Seoul,Miryang,13:16,18:05,8,11
4,Train,Direct,413,KTX,Seoul,Miryang,13:45,15:58,8,11
5,Train,Direct,1009,ITX-Saemaul,Seoul,Miryang,14:03,18:07,8,11
6,Train,Direct,1215,Mugunghwa,Seoul,Miryang,14:26,19:05,8,11
7,Train,Direct,1217,Mugunghwa,Seoul,Miryang,15:06,19:54,8,11
8,Train,Direct,443,KTX,Seoul,Miryang,15:10,17:35,8,11
9,Train,Direct,1231,Mugunghwa,Seoul,Miryang,15:44,20:18,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1231,Mugunghwa,Seoul,Miryang,15:44,20:18,8,11
1,Train,Direct,415,KTX,Seoul,Miryang,16:20,18:41,8,11
2,Train,Direct,255,KTX,Seoul,Miryang,17:15,19:32,8,11
3,Train,Direct,1219,Mugunghwa,Seoul,Miryang,17:40,22:22,8,11
4,Train,Direct,419,KTX,Seoul,Miryang,18:05,20:26,8,11
5,Train,Direct,1221,Mugunghwa,Seoul,Miryang,18:11,22:49,8,11
6,Train,Direct,257,KTX,Seoul,Miryang,18:40,21:10,8,11
7,Train,Direct,1033,ITX-Saemaul,Seoul,Miryang,19:14,23:17,8,11
8,Train,Direct,1223,Mugunghwa,Seoul,Miryang,19:23,00:04,8,11
9,Train,Direct,275,KTX,Seoul,Miryang,19:45,22:04,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,275,KTX,Seoul,Miryang,19:45,22:04,8,11
1,Train,Direct,1013,ITX-Saemaul,Seoul,Miryang,20:25,00:20,8,11
2,Train,Direct,259,KTX,Seoul,Miryang,21:10,23:35,8,11
3,Train,Direct,261,KTX,Seoul,Miryang,21:35,23:59,8,11
4,Train,Direct,1225,Mugunghwa,Seoul,Miryang,21:50,02:25,8,11
5,Train,Direct,423,KTX,Seoul,Miryang,22:10,00:29,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,505,KTX,Seoul,Mokpo,06:20,08:52,8,11
1,Train,Direct,507,KTX,Seoul,Mokpo,07:40,10:14,8,11
2,Train,Direct,511,KTX,Seoul,Mokpo,10:25,13:01,8,11
3,Train,Direct,515,KTX,Seoul,Mokpo,12:35,14:59,8,11
4,Train,Direct,4107,KTX,Seoul,Mokpo,12:35,14:59,8,11
5,Train,Direct,523,KTX,Seoul,Mokpo,16:35,19:16,8,11
6,Train,Direct,525,KTX,Seoul,Mokpo,17:36,19:58,8,11
7,Train,Direct,527,KTX,Seoul,Mokpo,19:30,22:08,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1001,ITX-Saemaul,Seoul,Mulgeum,06:16,10:32,8,11
1,Train,Direct,1203,Mugunghwa,Seoul,Mulgeum,06:38,11:38,8,11
2,Train,Direct,1205,Mugunghwa,Seoul,Mulgeum,07:10,12:13,8,11
3,Train,Direct,1207,Mugunghwa,Seoul,Mulgeum,08:10,13:20,8,11
4,Train,Direct,1005,ITX-Saemaul,Seoul,Mulgeum,11:05,15:24,8,11
5,Train,Direct,1007,ITX-Saemaul,Seoul,Mulgeum,11:45,16:11,8,11
6,Train,Direct,1213,Mugunghwa,Seoul,Mulgeum,13:16,18:36,8,11
7,Train,Direct,1215,Mugunghwa,Seoul,Mulgeum,14:26,19:28,8,11
8,Train,Direct,1217,Mugunghwa,Seoul,Mulgeum,15:06,20:17,8,11
9,Train,Direct,1219,Mugunghwa,Seoul,Mulgeum,17:40,22:45,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1219,Mugunghwa,Seoul,Mulgeum,17:40,22:45,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4887,DMZ train,Seoul,Munsan,10:15,11:14,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,505,KTX,Seoul,Naju,06:20,08:25,8,11
1,Train,Direct,507,KTX,Seoul,Naju,07:40,09:47,8,11
2,Train,Direct,511,KTX,Seoul,Naju,10:25,12:34,8,11
3,Train,Direct,523,KTX,Seoul,Naju,16:35,18:49,8,11
4,Train,Direct,525,KTX,Seoul,Naju,17:36,19:31,8,11
5,Train,Direct,527,KTX,Seoul,Naju,19:30,21:41,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1203,Mugunghwa,Seoul,Namseonghyeon,06:38,10:53,8,11
1,Train,Direct,1209,Mugunghwa,Seoul,Namseonghyeon,09:56,14:30,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Namwon,07:05,09:20,8,11
1,Train,Direct,4873,S-train,Seoul,Namwon,08:04,11:40,8,11
2,Train,Direct,707,KTX,Seoul,Namwon,09:46,12:00,8,11
3,Train,Direct,715,KTX,Seoul,Namwon,16:35,18:49,8,11
4,Train,Direct,717,KTX,Seoul,Namwon,17:36,19:37,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Okcheon,05:56,08:16,8,11
1,Train,Direct,1205,Mugunghwa,Seoul,Okcheon,07:10,09:27,8,11
2,Train,Direct,1207,Mugunghwa,Seoul,Okcheon,08:10,10:24,8,11
3,Train,Direct,1209,Mugunghwa,Seoul,Okcheon,09:56,12:18,8,11
4,Train,Direct,1301,Mugunghwa,Seoul,Okcheon,10:41,12:57,8,11
5,Train,Direct,1211,Mugunghwa,Seoul,Okcheon,11:15,13:30,8,11
6,Train,Direct,1213,Mugunghwa,Seoul,Okcheon,13:16,15:25,8,11
7,Train,Direct,1215,Mugunghwa,Seoul,Okcheon,14:26,16:40,8,11
8,Train,Direct,1305,Mugunghwa,Seoul,Okcheon,16:40,18:52,8,11
9,Train,Direct,1219,Mugunghwa,Seoul,Okcheon,17:40,19:54,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1219,Mugunghwa,Seoul,Okcheon,17:40,19:54,8,11
1,Train,Direct,1307,Mugunghwa,Seoul,Okcheon,19:49,22:10,8,11
2,Train,Direct,1225,Mugunghwa,Seoul,Okcheon,21:50,00:05,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1721,Nuriro,Seoul,Onyang oncheon,06:50,08:27,8,11
1,Train,Direct,1723,Nuriro,Seoul,Onyang oncheon,16:56,18:24,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1721,Nuriro,Seoul,Osan,06:50,07:35,8,11
1,Train,Direct,1205,Mugunghwa,Seoul,Osan,07:10,07:53,8,11
2,Train,Direct,1723,Nuriro,Seoul,Osan,16:56,17:41,8,11
3,Train,Direct,1307,Mugunghwa,Seoul,Osan,19:49,20:33,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,403,KTX,Seoul,Osong,05:40,06:29,8,11
1,Train,Direct,451,KTX,Seoul,Osong,05:40,06:29,8,11
2,Train,Direct,201,KTX,Seoul,Osong,06:05,06:55,8,11
3,Train,Direct,441,KTX,Seoul,Osong,06:05,06:55,8,11
4,Train,Direct,505,KTX,Seoul,Osong,06:20,07:12,8,11
5,Train,Direct,573,KTX,Seoul,Osong,06:50,07:44,8,11
6,Train,Direct,109,KTX,Seoul,Osong,07:00,07:49,8,11
7,Train,Direct,703,KTX,Seoul,Osong,07:05,08:03,8,11
8,Train,Direct,111,KTX,Seoul,Osong,07:30,08:13,8,11
9,Train,Direct,455,KTX,Seoul,Osong,08:15,09:00,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,455,KTX,Seoul,Osong,08:15,09:00,8,11
1,Train,Direct,4851,O-train,Seoul,Osong,08:20,09:50,8,11
2,Train,Direct,405,KTX,Seoul,Osong,08:25,09:09,8,11
3,Train,Direct,457,KTX,Seoul,Osong,09:25,10:09,8,11
4,Train,Direct,4051,KTX,Seoul,Osong,09:25,10:09,8,11
5,Train,Direct,119,KTX,Seoul,Osong,09:35,10:21,8,11
6,Train,Direct,707,KTX,Seoul,Osong,09:46,10:43,8,11
7,Train,Direct,273,KTX,Seoul,Osong,10:13,11:02,8,11
8,Train,Direct,511,KTX,Seoul,Osong,10:25,11:21,8,11
9,Train,Direct,123,KTX,Seoul,Osong,10:30,11:16,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,123,KTX,Seoul,Osong,10:30,11:16,8,11
1,Train,Direct,459,KTX,Seoul,Osong,10:45,11:33,8,11
2,Train,Direct,129,KTX,Seoul,Osong,12:30,13:14,8,11
3,Train,Direct,515,KTX,Seoul,Osong,12:35,13:24,8,11
4,Train,Direct,4107,KTX,Seoul,Osong,12:35,13:24,8,11
5,Train,Direct,463,KTX,Seoul,Osong,12:40,13:19,8,11
6,Train,Direct,411,KTX,Seoul,Osong,12:50,13:33,8,11
7,Train,Direct,131,KTX,Seoul,Osong,13:00,13:44,8,11
8,Train,Direct,461,KTX,Seoul,Osong,13:00,13:44,8,11
9,Train,Direct,133,KTX,Seoul,Osong,13:20,14:05,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,133,KTX,Seoul,Osong,13:20,14:05,8,11
1,Train,Direct,137,KTX,Seoul,Osong,14:00,14:43,8,11
2,Train,Direct,207,KTX,Seoul,Osong,14:45,15:30,8,11
3,Train,Direct,141,KTX,Seoul,Osong,15:00,15:49,8,11
4,Train,Direct,443,KTX,Seoul,Osong,15:10,15:55,8,11
5,Train,Direct,491,KTX,Seoul,Osong,15:10,15:55,8,11
6,Train,Direct,143,KTX,Seoul,Osong,15:40,16:23,8,11
7,Train,Direct,415,KTX,Seoul,Osong,16:20,17:03,8,11
8,Train,Direct,467,KTX,Seoul,Osong,16:20,17:03,8,11
9,Train,Direct,149,KTX,Seoul,Osong,17:00,17:43,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,149,KTX,Seoul,Osong,17:00,17:43,8,11
1,Train,Direct,417,KTX,Seoul,Osong,17:35,18:19,8,11
2,Train,Direct,469,KTX,Seoul,Osong,17:35,18:19,8,11
3,Train,Direct,525,KTX,Seoul,Osong,17:36,18:24,8,11
4,Train,Direct,717,KTX,Seoul,Osong,17:36,18:24,8,11
5,Train,Direct,1281,Nuriro,Seoul,Osong,17:56,19:30,8,11
6,Train,Direct,155,KTX,Seoul,Osong,18:15,18:58,8,11
7,Train,Direct,157,KTX,Seoul,Osong,18:30,19:15,8,11
8,Train,Direct,257,KTX,Seoul,Osong,18:40,19:32,8,11
9,Train,Direct,159,KTX,Seoul,Osong,19:00,19:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,159,KTX,Seoul,Osong,19:00,19:49,8,11
1,Train,Direct,527,KTX,Seoul,Osong,19:30,20:22,8,11
2,Train,Direct,161,KTX,Seoul,Osong,19:35,20:14,8,11
3,Train,Direct,163,KTX,Seoul,Osong,20:00,20:49,8,11
4,Train,Direct,421,KTX,Seoul,Osong,20:40,21:28,8,11
5,Train,Direct,471,KTX,Seoul,Osong,20:40,21:28,8,11
6,Train,Direct,169,KTX,Seoul,Osong,21:30,22:13,8,11
7,Train,Direct,261,KTX,Seoul,Osong,21:35,22:25,8,11
8,Train,Direct,473,KTX,Seoul,Osong,22:20,23:03,8,11
9,Train,Direct,281,KTX,Seoul,Osong,23:00,23:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,281,KTX,Seoul,Osong,23:00,23:49,8,11
1,Train,Direct,283,KTX,Seoul,Osong,23:30,00:19,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,451,KTX,Seoul,Pohang,05:40,08:08,8,11
1,Train,Direct,453,KTX,Seoul,Pohang,06:45,09:08,8,11
2,Train,Direct,455,KTX,Seoul,Pohang,08:15,10:40,8,11
3,Train,Direct,457,KTX,Seoul,Pohang,09:25,11:49,8,11
4,Train,Direct,4051,KTX,Seoul,Pohang,09:25,11:49,8,11
5,Train,Direct,459,KTX,Seoul,Pohang,10:45,13:13,8,11
6,Train,Direct,463,KTX,Seoul,Pohang,12:40,14:59,8,11
7,Train,Direct,461,KTX,Seoul,Pohang,13:00,15:29,8,11
8,Train,Direct,465,KTX,Seoul,Pohang,14:35,17:03,8,11
9,Train,Direct,491,KTX,Seoul,Pohang,15:10,17:36,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,491,KTX,Seoul,Pohang,15:10,17:36,8,11
1,Train,Direct,467,KTX,Seoul,Pohang,16:20,18:43,8,11
